YMD (YYYYMMDD),Date,Time (HH),Open,High ,low ,close ,volume,OI
20241230,2024-12-30,14:31,111.5,111.5,105.3,107.3,473100,3871350
20241230,2024-12-30,14:32,106.55,108.35,102.1,106.25,348825,3871350
20241230,2024-12-30,14:33,106.8,107.5,98.25,101.75,464550,3871350
20241230,2024-12-30,14:34,102.95,104.5,101.7,102.55,226275,3831375
20241230,2024-12-30,14:35,102.45,104.6,100.45,104.6,195600,3831375
20241230,2024-12-30,14:36,105.5,107.9,102.7,107.9,254175,3831375
20241230,2024-12-30,14:37,108.8,109.8,104.65,104.65,376950,3814275
20241230,2024-12-30,14:38,104.65,106.35,99.3,100.1,301950,3814275
20241230,2024-12-30,14:39,100.1,100.8,91.65,94.6,533625,3814275
20241230,2024-12-30,14:40,93.65,99.45,92,97.8,337725,3763125
20241230,2024-12-30,14:41,99.5,102.25,98.5,99.2,250500,3763125
20241230,2024-12-30,14:42,99.4,101.25,94.6,95.7,225525,3763125
20241230,2024-12-30,14:43,94.35,98.3,92.75,93.7,226275,3733350
20241230,2024-12-30,14:44,93.65,94.25,91.35,92.45,164100,3733350
20241230,2024-12-30,14:45,92.55,93.2,84.6,87.25,489300,3733350
20241230,2024-12-30,14:46,88.35,95.2,88.35,94,364125,3759450
20241230,2024-12-30,14:47,93.65,94.35,90.9,93.5,174225,3759450
20241230,2024-12-30,14:48,94.7,99.3,88.9,90.7,327525,3759450
20241230,2024-12-30,14:49,91.55,94.05,90.25,91.25,151875,3770250
20241230,2024-12-30,14:50,91.2,92.55,87.85,89.65,182475,3770250
20241230,2024-12-30,14:51,89.65,90.3,84.3,88.2,341775,3770250
20241230,2024-12-30,14:52,89.3,92.05,88,91.8,229875,3751500
20241230,2024-12-30,14:53,90.85,95,89,89.55,256500,3751500
20241230,2024-12-30,14:54,90,90.4,87.25,88.1,172800,3751500
20241230,2024-12-30,14:55,87.4,87.9,83.95,84.2,196650,3744525
20241230,2024-12-30,14:56,83.7,83.7,76.5,76.9,544200,3744525
20241230,2024-12-30,14:57,75.95,82.4,75.05,78.7,399150,3744525
20241230,2024-12-30,14:58,79.65,80.8,76.35,77.8,295575,3604800
20241230,2024-12-30,14:59,78.35,78.45,74.15,75.3,451875,3604800
20241230,2024-12-30,15:00,75.2,86.05,70.9,83.8,925575,3604800
20241230,2024-12-30,15:01,83.3,100.05,83.3,97.7,948150,3498900
20241230,2024-12-30,15:02,96.25,99.95,93.2,95.85,549975,3498900
20241230,2024-12-30,15:03,94.6,95.4,90.3,92.65,371625,3498900
20241230,2024-12-30,15:04,93.2,93.6,90.3,91.5,274725,3592575
20241230,2024-12-30,15:05,91,95.95,89.6,95.25,331500,3592575
20241230,2024-12-30,15:06,95.75,99,93,96,403800,3592575
20241230,2024-12-30,15:07,94.65,98.8,91.9,98.05,350100,3608250
20241230,2024-12-30,15:08,98,99.35,95.45,95.85,369150,3608250
20241230,2024-12-30,15:09,95.1,97.9,93.15,95,261450,3608250
20241230,2024-12-30,15:10,94.2,96.4,93.9,95.7,217200,3505500
20241230,2024-12-30,15:11,94.8,98.95,94.25,98.75,313350,3505500
20241230,2024-12-30,15:12,99.65,109.8,99.65,107.85,1008075,3505500
20241230,2024-12-30,15:13,107.25,110.75,106.1,106.35,604725,3417000
20241230,2024-12-30,15:14,104.35,104.4,99,102.7,517200,3417000
20241230,2024-12-30,15:15,101.1,101.1,88.9,91.7,861750,3417000
20241230,2024-12-30,15:16,91.7,93.8,91.7,91.95,491550,3356025
20241230,2024-12-30,15:17,91.75,92.75,90.1,91.25,363450,3356025
20241230,2024-12-30,15:18,91.65,92.7,90.9,91.75,203100,3356025
20241230,2024-12-30,15:19,92.2,92.2,84.55,84.8,591525,3313200
20241230,2024-12-30,15:20,84.15,84.6,80.25,83.3,626625,3313200
20241230,2024-12-30,15:21,82.85,83.35,80.55,82.85,262800,3313200
20241230,2024-12-30,15:22,83,86.95,83,86,439050,3173250
20241230,2024-12-30,15:23,86.15,86.15,83.25,84.3,226575,3173250
20241230,2024-12-30,15:24,84.5,85.7,82.3,84.3,210000,3173250
20241230,2024-12-30,15:25,83.95,83.95,81,83.5,262125,3123750
20241230,2024-12-30,15:26,83.85,84.75,82.2,84.45,178800,3123750
20241230,2024-12-30,15:27,84.75,84.75,82.9,83.45,220275,3123750
20241230,2024-12-30,15:28,82.7,83.6,81.7,83.35,265725,3036675
20241230,2024-12-30,15:29,83.6,84.8,83.25,84,326475,3036675
20241230,2024-12-30,15:30,84.65,84.65,84.65,84.65,3525,3036675
20241227,2024-12-27,9:15,98.2,98.2,73.3,89.45,477378,1404975
20241227,2024-12-27,9:16,87.6,88.6,85.3,88.3,139500,1404975
20241227,2024-12-27,9:17,88.8,89.2,86.25,88.55,123750,1404975
20241227,2024-12-27,9:18,88.95,88.95,85.35,85.8,154125,1525275
20241227,2024-12-27,9:19,84.2,86.7,84.2,85.7,200250,1525275
20241227,2024-12-27,9:20,86,86,79.65,81.3,229650,1525275
20241227,2024-12-27,9:21,80.6,81.4,78.3,80.8,155100,1731600
20241227,2024-12-27,9:22,79.8,82.05,78.15,82,166875,1731600
20241227,2024-12-27,9:23,81.9,85.1,81.9,83.2,144600,1731600
20241227,2024-12-27,9:24,82.45,82.45,78.2,79.05,128550,1817175
20241227,2024-12-27,9:25,78.85,79.55,75.95,78.45,189975,1817175
20241227,2024-12-27,9:26,78.65,83.3,78.65,83.3,156000,1817175
20241227,2024-12-27,9:27,83.45,85.3,75.2,76.75,261075,1885575
20241227,2024-12-27,9:28,75.85,75.85,69.35,70.95,244800,1885575
20241227,2024-12-27,9:29,70.9,73.35,69.3,71.05,150525,1885575
20241227,2024-12-27,9:30,72.05,72.65,68.75,72.65,229050,2009100
20241227,2024-12-27,9:31,73.7,73.95,70.95,71.8,171075,2009100
20241227,2024-12-27,9:32,72.05,73,70.05,71.25,143100,2009100
20241227,2024-12-27,9:33,72.1,73.85,70.85,70.85,168900,2115600
20241227,2024-12-27,9:34,69.7,71.4,65.85,70.7,200775,2115600
20241227,2024-12-27,9:35,70.05,72.8,69.2,72.7,144750,2115600
20241227,2024-12-27,9:36,72.3,72.85,69.65,69.65,102375,2150475
20241227,2024-12-27,9:37,69.5,73.8,68.45,72.95,144900,2150475
20241227,2024-12-27,9:38,72.65,74.55,70.3,74.35,116400,2150475
20241227,2024-12-27,9:39,73.7,74,71.7,71.9,163050,2169825
20241227,2024-12-27,9:40,70.85,72.8,70.6,71.7,115275,2169825
20241227,2024-12-27,9:41,70.75,70.75,64.8,68.35,325050,2169825
20241227,2024-12-27,9:42,67.2,68.95,66.5,67.8,112575,2204550
20241227,2024-12-27,9:43,67.8,68.55,64.4,65.3,149325,2204550
20241227,2024-12-27,9:44,63.75,66.3,63.35,65.05,151875,2204550
20241227,2024-12-27,9:45,64.35,65.3,59.75,62.6,504300,2269200
20241227,2024-12-27,9:46,62.5,62.5,57,59.6,377175,2269200
20241227,2024-12-27,9:47,59.8,59.8,57.9,58.1,303225,2269200
20241227,2024-12-27,9:48,57.6,58.6,56.4,57.2,183600,2472900
20241227,2024-12-27,9:49,57.25,58.3,56.2,58.3,113475,2472900
20241227,2024-12-27,9:50,58.65,59.25,56.1,56.1,151350,2472900
20241227,2024-12-27,9:51,56.05,56.05,54.5,55.05,196200,2537325
20241227,2024-12-27,9:52,54.7,55.05,53.5,53.75,157950,2537325
20241227,2024-12-27,9:53,53.3,54.75,52.4,53.2,174525,2537325
20241227,2024-12-27,9:54,53.45,53.55,52.05,52.45,159075,2545650
20241227,2024-12-27,9:55,52.05,53.95,51,51.1,121950,2545650
20241227,2024-12-27,9:56,50.6,52.35,50.1,52.1,241350,2545650
20241227,2024-12-27,9:57,51.75,52.45,51.25,51.9,316875,2535675
20241227,2024-12-27,9:58,51.8,52.5,50.85,52.45,150450,2535675
20241227,2024-12-27,9:59,52.35,53.05,51.2,51.2,191175,2535675
20241227,2024-12-27,10:00,50.8,52.65,49.95,52.45,276300,2739075
20241227,2024-12-27,10:01,52.1,53.3,51.65,52.05,168375,2739075
20241227,2024-12-27,10:02,52.15,52.65,50.45,51.9,109275,2739075
20241227,2024-12-27,10:03,52,53.25,51.5,52.3,80925,2781000
20241227,2024-12-27,10:04,52.35,52.7,51.35,52.1,67500,2781000
20241227,2024-12-27,10:05,52.4,52.95,51,51.55,94050,2781000
20241227,2024-12-27,10:06,52.2,52.55,51.3,51.8,52875,2778825
20241227,2024-12-27,10:07,51.95,53.35,51.65,52.6,85275,2778825
20241227,2024-12-27,10:08,52.6,52.6,50.95,51.8,74325,2778825
20241227,2024-12-27,10:09,51.55,52.6,51.4,51.7,72075,2802525
20241227,2024-12-27,10:10,52.05,52.3,48.9,49.25,169125,2802525
20241227,2024-12-27,10:11,48.85,49,48.05,48.9,175875,2802525
20241227,2024-12-27,10:12,48.45,49.3,48.3,49.05,131250,2800725
20241227,2024-12-27,10:13,49.25,49.85,48.9,49.25,60075,2800725
20241227,2024-12-27,10:14,49.25,49.25,48.45,48.85,133275,2800725
20241227,2024-12-27,10:15,49.15,49.4,48.2,48.6,73275,2868600
20241227,2024-12-27,10:16,48.65,49.5,46.6,46.6,101250,2868600
20241227,2024-12-27,10:17,47,48,45.3,47.85,195975,2868600
20241227,2024-12-27,10:18,47.95,48.8,47.95,48.3,96000,2857275
20241227,2024-12-27,10:19,48.55,49.35,47.8,48.65,101550,2857275
20241227,2024-12-27,10:20,48.4,50.2,48.1,50.2,135525,2857275
20241227,2024-12-27,10:21,50.35,50.5,48.6,49.1,129450,2866725
20241227,2024-12-27,10:22,49.15,49.7,47.95,48.3,76650,2866725
20241227,2024-12-27,10:23,48.6,49.65,48.6,48.9,94500,2866725
20241227,2024-12-27,10:24,49.05,49.7,48.75,49.15,49950,2878500
20241227,2024-12-27,10:25,49.25,49.9,48,49.25,131850,2878500
20241227,2024-12-27,10:26,49,50.8,48.95,50,111450,2878500
20241227,2024-12-27,10:27,50.15,51.05,48.8,51,70125,2860950
20241227,2024-12-27,10:28,51.05,51.05,49.45,50.45,106575,2860950
20241227,2024-12-27,10:29,50.55,51.15,49.75,50.15,86550,2860950
20241227,2024-12-27,10:30,50.05,51.2,49.5,50.8,88425,2895450
20241227,2024-12-27,10:31,50.2,50.4,46.05,47.75,163950,2895450
20241227,2024-12-27,10:32,47.75,47.75,44.4,45.1,228375,2895450
20241227,2024-12-27,10:33,45.1,46.15,44.7,45.05,127200,2865450
20241227,2024-12-27,10:34,44.85,45.15,43.6,44.6,126225,2865450
20241227,2024-12-27,10:35,44.25,44.25,42.6,43.15,243000,2865450
20241227,2024-12-27,10:36,42.75,43.45,42.05,42.45,195375,2889975
20241227,2024-12-27,10:37,42.65,43.8,42.65,43.8,86625,2889975
20241227,2024-12-27,10:38,43.85,44.2,42.65,44.2,75150,2889975
20241227,2024-12-27,10:39,44.2,44.25,43.2,43.45,79875,2917650
20241227,2024-12-27,10:40,43.7,46.35,43.6,46.35,240375,2917650
20241227,2024-12-27,10:41,46.4,46.5,44.75,45.1,95700,2917650
20241227,2024-12-27,10:42,44.6,46.2,44.45,45.95,49950,3028875
20241227,2024-12-27,10:43,45.65,46.05,45.3,46.05,57525,3028875
20241227,2024-12-27,10:44,46.15,47,46.1,47,82275,3028875
20241227,2024-12-27,10:45,47,48.85,46.95,47.75,124575,3038700
20241227,2024-12-27,10:46,47.65,48.55,47.05,47.7,69750,3038700
20241227,2024-12-27,10:47,47.8,48.75,47.25,48.75,51900,3038700
20241227,2024-12-27,10:48,48.95,50.85,48.9,49.6,200925,3035175
20241227,2024-12-27,10:49,49.65,51.2,49.45,51.15,93525,3035175
20241227,2024-12-27,10:50,51.7,51.7,49.85,49.85,116250,3035175
20241227,2024-12-27,10:51,49.85,50.6,48.75,48.75,123375,3043725
20241227,2024-12-27,10:52,49,49.05,47.3,48.2,111450,3043725
20241227,2024-12-27,10:53,48,49.25,47.9,49.15,78000,3043725
20241227,2024-12-27,10:54,49.35,50.55,49.35,49.7,89100,3030525
20241227,2024-12-27,10:55,49.5,49.6,47,47.2,132375,3030525
20241227,2024-12-27,10:56,47.2,47.5,46.05,46.05,143925,3030525
20241227,2024-12-27,10:57,45.95,46.7,45.5,45.75,74625,2970450
20241227,2024-12-27,10:58,45.9,48.1,45.9,47.8,105600,2970450
20241227,2024-12-27,10:59,48.15,50.3,47.9,50.3,57825,2970450
20241227,2024-12-27,11:00,50.25,51.7,49.4,50.45,149325,2976300
20241227,2024-12-27,11:01,50.2,50.4,49.2,50.3,46950,2976300
20241227,2024-12-27,11:02,50.4,51.7,50,51.45,163725,2976300
20241227,2024-12-27,11:03,51,52.5,50.55,51.7,149325,3015225
20241227,2024-12-27,11:04,51.85,52.75,50.95,52.05,108000,3015225
20241227,2024-12-27,11:05,52.2,52.35,51.1,51.7,57300,3015225
20241227,2024-12-27,11:06,51.65,51.65,49.5,51,102450,3021600
20241227,2024-12-27,11:07,51,52.05,50.5,51.6,123900,3021600
20241227,2024-12-27,11:08,51.35,51.35,50,50.45,52950,3021600
20241227,2024-12-27,11:09,50.25,51.65,49.75,50.3,56175,3009225
20241227,2024-12-27,11:10,50.35,50.4,48.7,49,55350,3009225
20241227,2024-12-27,11:11,48.85,48.85,46.2,46.8,136200,3009225
20241227,2024-12-27,11:12,46.8,47.3,45.7,47.1,101550,2987625
20241227,2024-12-27,11:13,47.5,47.8,45.95,46.85,128700,2987625
20241227,2024-12-27,11:14,47,47.05,45.3,45.8,89325,2987625
20241227,2024-12-27,11:15,45.85,46.85,44.65,45.7,108675,2941200
20241227,2024-12-27,11:16,45.7,46.65,45.7,46.6,62025,2941200
20241227,2024-12-27,11:17,46.8,48.05,46.4,48.05,52050,2941200
20241227,2024-12-27,11:18,48.25,50.25,48.2,50.15,233025,2984250
20241227,2024-12-27,11:19,50.4,51.25,50.1,51.15,76725,2984250
20241227,2024-12-27,11:20,51.25,51.9,49.7,51.9,131850,2984250
20241227,2024-12-27,11:21,51.55,53.5,51.2,52.5,237300,2995800
20241227,2024-12-27,11:22,52.05,53.15,51.55,52.85,247725,2995800
20241227,2024-12-27,11:23,53.1,54.25,52.45,53,199425,2995800
20241227,2024-12-27,11:24,53.75,54.8,53.55,53.8,224625,2913975
20241227,2024-12-27,11:25,53.6,54.5,52.2,52.4,246375,2913975
20241227,2024-12-27,11:26,52.8,53.05,52.1,52.95,143475,2913975
20241227,2024-12-27,11:27,52.9,53.5,50.2,52,129600,2786550
20241227,2024-12-27,11:28,51.95,52.3,50,50,105750,2786550
20241227,2024-12-27,11:29,49.9,50.25,48.5,48.95,133200,2786550
20241227,2024-12-27,11:30,49.1,50.55,48.75,50,79575,2793300
20241227,2024-12-27,11:31,50.2,51.95,50.2,51.2,225000,2793300
20241227,2024-12-27,11:32,51.1,53.3,51.1,51.5,136800,2793300
20241227,2024-12-27,11:33,51.45,51.55,49.25,49.6,119175,2846100
20241227,2024-12-27,11:34,50.3,52.45,50.25,52.4,91200,2846100
20241227,2024-12-27,11:35,52.75,54.3,52.65,52.65,286500,2846100
20241227,2024-12-27,11:36,52.35,52.9,50.65,52.65,166050,2820450
20241227,2024-12-27,11:37,52.7,53.4,51.75,53.25,63600,2820450
20241227,2024-12-27,11:38,53.25,53.3,51.9,53.05,75825,2820450
20241227,2024-12-27,11:39,52.7,53.4,52.15,52.5,48825,2844525
20241227,2024-12-27,11:40,52.55,52.9,51.3,52.2,74925,2844525
20241227,2024-12-27,11:41,51.75,51.75,49.75,50.05,97200,2844525
20241227,2024-12-27,11:42,50.1,50.65,48.65,50.5,88950,2828625
20241227,2024-12-27,11:43,50.7,51.5,49.6,49.65,56700,2828625
20241227,2024-12-27,11:44,49.65,50.45,49,49.1,39825,2828625
20241227,2024-12-27,11:45,49.1,51.5,49.1,51,180000,2816175
20241227,2024-12-27,11:46,51.2,52.15,51.05,52.05,59175,2816175
20241227,2024-12-27,11:47,52.25,52.25,50.9,51.85,67275,2816175
20241227,2024-12-27,11:48,52.05,52.9,51.4,51.4,80325,2823225
20241227,2024-12-27,11:49,51.65,52.55,51.55,51.95,167925,2823225
20241227,2024-12-27,11:50,51.75,52.55,51.5,52.25,56100,2823225
20241227,2024-12-27,11:51,52.2,52.55,50.15,50.65,73725,2844000
20241227,2024-12-27,11:52,50.6,51.1,48.85,48.85,75300,2844000
20241227,2024-12-27,11:53,48.85,50.6,48.2,50.4,63750,2844000
20241227,2024-12-27,11:54,50.25,50.5,49.45,50.15,53925,2834475
20241227,2024-12-27,11:55,50.35,50.7,49.75,50.2,41550,2834475
20241227,2024-12-27,11:56,50.3,50.95,49.1,50.95,42375,2834475
20241227,2024-12-27,11:57,51.2,53.85,51.2,52.65,137325,2811150
20241227,2024-12-27,11:58,52.9,53.65,52.3,53.2,72750,2811150
20241227,2024-12-27,11:59,53,53,51,52.7,83775,2811150
20241227,2024-12-27,12:00,53.1,53.75,52.35,53.5,87150,2803500
20241227,2024-12-27,12:01,53.15,53.25,51.9,52.45,36225,2803500
20241227,2024-12-27,12:02,52.7,53.1,50.35,51.05,96300,2803500
20241227,2024-12-27,12:03,51.05,52.55,50.8,51.3,69975,2792775
20241227,2024-12-27,12:04,52,52.65,51.2,51.85,23775,2792775
20241227,2024-12-27,12:05,51.9,53.3,51.3,53.3,50475,2792775
20241227,2024-12-27,12:06,53.3,54.8,53.2,54.2,125325,2781825
20241227,2024-12-27,12:07,54.3,54.3,52.7,53.4,78825,2781825
20241227,2024-12-27,12:08,53.25,54.1,53,53.4,35400,2781825
20241227,2024-12-27,12:09,53.4,54.45,53.05,53.65,48075,2782125
20241227,2024-12-27,12:10,53.75,54.2,53.25,54,63675,2782125
20241227,2024-12-27,12:11,53.95,54.45,53.3,54.45,45825,2782125
20241227,2024-12-27,12:12,54.6,56,54.6,54.9,245475,2728200
20241227,2024-12-27,12:13,55,55.85,54.9,55.1,57375,2728200
20241227,2024-12-27,12:14,55.15,56,55.05,56,123000,2728200
20241227,2024-12-27,12:15,56.45,59.4,56.45,57.55,363300,2657550
20241227,2024-12-27,12:16,58,60.1,57.4,60.1,149775,2657550
20241227,2024-12-27,12:17,60.85,63.35,59.65,60.2,457500,2657550
20241227,2024-12-27,12:18,60.5,61.9,59.8,61.45,144675,2653350
20241227,2024-12-27,12:19,61.6,61.6,59.75,60.4,156300,2653350
20241227,2024-12-27,12:20,60.3,60.3,57.8,57.95,146475,2653350
20241227,2024-12-27,12:21,58.05,61.65,58.05,60.6,164175,2650575
20241227,2024-12-27,12:22,60.4,61,59.9,60.5,80325,2650575
20241227,2024-12-27,12:23,60.75,60.85,58.05,59.35,76350,2650575
20241227,2024-12-27,12:24,59.5,60.25,58.75,59.25,41475,2674875
20241227,2024-12-27,12:25,59.25,60.2,57.75,57.95,76425,2674875
20241227,2024-12-27,12:26,57.65,57.65,55.35,56.4,107400,2674875
20241227,2024-12-27,12:27,55.4,57,54.5,56.95,93300,2680500
20241227,2024-12-27,12:28,57.2,58.7,56.35,56.65,95925,2680500
20241227,2024-12-27,12:29,56.55,57.35,55.45,56.65,54375,2680500
20241227,2024-12-27,12:30,56.35,58.65,56.35,58.65,44700,2679975
20241227,2024-12-27,12:31,58.45,59.15,56.95,57.05,51900,2679975
20241227,2024-12-27,12:32,56.3,56.95,54.9,55.7,70575,2679975
20241227,2024-12-27,12:33,55.6,55.75,54.1,55.6,64350,2677350
20241227,2024-12-27,12:34,56.05,56.15,54.55,54.75,32100,2677350
20241227,2024-12-27,12:35,54.95,55.45,53.25,53.6,102375,2677350
20241227,2024-12-27,12:36,53.55,53.6,52.05,52.45,160575,2651475
20241227,2024-12-27,12:37,52.75,53.55,52.45,52.7,152925,2651475
20241227,2024-12-27,12:38,52.6,53.9,52.55,53.75,88575,2651475
20241227,2024-12-27,12:39,53.5,56.45,53.25,56.45,106575,2555475
20241227,2024-12-27,12:40,56.35,58.6,56.35,58.2,201825,2555475
20241227,2024-12-27,12:41,58.4,58.8,57.3,58.4,116250,2555475
20241227,2024-12-27,12:42,58.2,59.05,57.2,57.7,70275,2643300
20241227,2024-12-27,12:43,57.75,58.65,55.15,55.15,80025,2643300
20241227,2024-12-27,12:44,55.2,55.6,53.95,54.95,61875,2643300
20241227,2024-12-27,12:45,54.45,55.25,53.1,53.3,58125,2636325
20241227,2024-12-27,12:46,53.5,54.7,53.15,54.65,73425,2636325
20241227,2024-12-27,12:47,54.6,55.15,53.8,54.3,43875,2636325
20241227,2024-12-27,12:48,54,54.45,52.25,52.85,144975,2690100
20241227,2024-12-27,12:49,53.45,54.3,52.95,53.7,135750,2690100
20241227,2024-12-27,12:50,53.8,54,52.95,53.95,37200,2690100
20241227,2024-12-27,12:51,53.8,55,53.8,54.2,59025,2723850
20241227,2024-12-27,12:52,54.2,55,53.85,54.45,35925,2723850
20241227,2024-12-27,12:53,54.4,54.5,53.65,54.4,27900,2723850
20241227,2024-12-27,12:54,54.05,54.95,53.9,54.5,81525,2747700
20241227,2024-12-27,12:55,54.6,55.9,54.6,54.85,68175,2747700
20241227,2024-12-27,12:56,55.25,55.5,54.35,54.85,26025,2747700
20241227,2024-12-27,12:57,55,55.4,54.75,55,20325,2747700
20241227,2024-12-27,12:58,55.4,56,55.1,55.5,32475,2747700
20241227,2024-12-27,12:59,55.8,57,55.8,56.5,58575,2747700
20241227,2024-12-27,13:00,56.6,58.85,56.6,57.35,73050,2752125
20241227,2024-12-27,13:01,56.85,58.15,56.4,57.4,49125,2752125
20241227,2024-12-27,13:02,57.6,58.05,56.85,57.9,47775,2752125
20241227,2024-12-27,13:03,57.55,57.9,56.85,57,27225,2761275
20241227,2024-12-27,13:04,56.95,57.4,55.75,56.55,54825,2761275
20241227,2024-12-27,13:05,56.95,56.95,54.15,54.85,61275,2761275
20241227,2024-12-27,13:06,55.2,55.5,53.7,54.85,62625,2776275
20241227,2024-12-27,13:07,54.8,54.95,53.45,54,45675,2776275
20241227,2024-12-27,13:08,53.8,53.95,53,53.95,45000,2776275
20241227,2024-12-27,13:09,53.85,53.95,50.2,50.7,180300,2777700
20241227,2024-12-27,13:10,50.85,51,49.2,49.7,214425,2777700
20241227,2024-12-27,13:11,50.1,50.35,47.4,47.4,335475,2777700
20241227,2024-12-27,13:12,47.5,49.3,46.8,48.15,165600,2771325
20241227,2024-12-27,13:13,48.1,49.25,47.9,49.1,171600,2771325
20241227,2024-12-27,13:14,49.25,51.3,49.1,51.15,191775,2771325
20241227,2024-12-27,13:15,51.35,52.45,51.35,52,122175,2837700
20241227,2024-12-27,13:16,52.15,52.7,51.7,52.2,101250,2837700
20241227,2024-12-27,13:17,51.75,52.7,51.25,51.45,86925,2837700
20241227,2024-12-27,13:18,51.1,51.6,49.95,50.05,102375,2877750
20241227,2024-12-27,13:19,49.95,50.3,47.9,47.9,137550,2877750
20241227,2024-12-27,13:20,48,49.15,47.6,48.25,128775,2877750
20241227,2024-12-27,13:21,48.2,50.1,48.2,49.45,57825,2923725
20241227,2024-12-27,13:22,49.45,50.4,49.2,49.4,43875,2923725
20241227,2024-12-27,13:23,49.3,49.35,48.25,48.65,44700,2923725
20241227,2024-12-27,13:24,48.9,50,48.55,49.2,87075,2966475
20241227,2024-12-27,13:25,50,50,48.6,49.4,51300,2966475
20241227,2024-12-27,13:26,49.35,49.35,47.55,47.6,55800,2966475
20241227,2024-12-27,13:27,47.9,48.9,47.5,48.55,55875,2972250
20241227,2024-12-27,13:28,48.95,50.5,48.95,49.4,83025,2972250
20241227,2024-12-27,13:29,49.15,49.15,47.6,48.65,61425,2972250
20241227,2024-12-27,13:30,48.8,48.95,46.75,47,99300,3005625
20241227,2024-12-27,13:31,47,47.6,46.7,47.2,188475,3005625
20241227,2024-12-27,13:32,47.35,49.05,47.35,49.05,71325,3005625
20241227,2024-12-27,13:33,49,49.25,47.2,48.2,32625,2940225
20241227,2024-12-27,13:34,48.25,48.8,47.6,48.5,24975,2940225
20241227,2024-12-27,13:35,48.65,48.9,48.2,48.35,34425,2940225
20241227,2024-12-27,13:36,48.3,48.9,47.05,47.45,44025,2937900
20241227,2024-12-27,13:37,48,48.7,47.9,48.05,29925,2937900
20241227,2024-12-27,13:38,47.45,47.45,46.75,46.85,41475,2937900
20241227,2024-12-27,13:39,47,47.3,46,46.85,56325,2924400
20241227,2024-12-27,13:40,47.25,47.45,44.55,45.4,117150,2924400
20241227,2024-12-27,13:41,45.35,45.65,44.45,45.15,92850,2924400
20241227,2024-12-27,13:42,45.5,45.5,43.85,44.1,121950,2873850
20241227,2024-12-27,13:43,44.15,44.8,43.95,44.4,103650,2873850
20241227,2024-12-27,13:44,44.35,45.25,44.35,45.2,44025,2873850
20241227,2024-12-27,13:45,45.35,45.65,44.8,45.6,166125,2989950
20241227,2024-12-27,13:46,45.7,46.45,45.4,45.85,62325,2989950
20241227,2024-12-27,13:47,45.5,46,45.05,45.35,43875,2989950
20241227,2024-12-27,13:48,45.45,45.7,44,44,69225,2974125
20241227,2024-12-27,13:49,44,44.95,43.6,44.45,61650,2974125
20241227,2024-12-27,13:50,44.5,44.65,44,44.4,43350,2974125
20241227,2024-12-27,13:51,44.9,45.45,44.65,45.45,44850,2971275
20241227,2024-12-27,13:52,45.75,45.75,43.85,44.05,52275,2971275
20241227,2024-12-27,13:53,44.15,44.55,43.05,43.3,41925,2971275
20241227,2024-12-27,13:54,43.2,44.1,42.85,43.2,46125,2970375
20241227,2024-12-27,13:55,43.35,43.65,41.9,42.5,115125,2970375
20241227,2024-12-27,13:56,43,43.2,41.8,42.55,66600,2970375
20241227,2024-12-27,13:57,42.75,43.55,42.75,43.15,64575,2963025
20241227,2024-12-27,13:58,43.05,43.85,42.75,43,33375,2963025
20241227,2024-12-27,13:59,43.25,43.85,43.1,43.3,36600,2963025
20241227,2024-12-27,14:00,43.35,43.35,41.35,42,196875,2963025
20241227,2024-12-27,14:01,42.3,42.3,41.6,41.9,80100,2894850
20241227,2024-12-27,14:02,42.05,42.75,42,42.65,31575,2894850
20241227,2024-12-27,14:03,42.65,43.4,42.65,43.25,35250,2894850
20241227,2024-12-27,14:04,43.35,44.55,43.35,44.55,66300,2888775
