20241213,09:36,245.50,247.30,245.50,245.50,450,62175
20241213,09:37,242.50,242.50,241.25,241.25,250,61825
20241213,09:38,242.10,242.10,242.10,242.10,25,61825
20241213,09:39,243.00,243.50,243.00,243.00,1750,61825
20241213,09:40,245.00,245.50,245.00,245.50,1600,62075
20241213,09:41,248.45,248.45,247.75,247.75,475,62075
20241213,09:42,248.40,249.10,246.25,247.85,700,62350
20241213,09:43,247.70,249.15,246.25,246.25,350,62350
20241213,09:44,248.25,248.25,247.00,247.00,225,62350
20241213,09:45,247.00,247.00,243.05,244.00,350,62350
20241213,09:46,241.50,241.50,237.75,238.25,950,62300
20241213,09:47,238.00,240.75,238.00,240.75,875,62300
20241213,09:48,240.00,241.50,239.85,241.50,425,62300
20241213,09:49,241.00,241.00,241.00,241.00,25,62275
20241213,09:50,241.25,241.25,241.25,241.25,50,62275
20241213,09:51,242.25,242.25,239.00,239.00,225,62250
20241213,09:52,238.60,241.00,238.60,241.00,350,62250
20241213,09:54,242.25,242.25,239.95,239.95,50,62525
20241213,09:55,239.25,240.25,238.80,239.45,250,62525
20241213,09:56,240.00,240.85,239.75,239.75,200,62525
20241213,09:57,239.75,242.25,239.75,242.25,225,62525
20241213,09:58,245.00,245.00,244.65,244.65,75,62800
20241213,09:59,245.50,245.50,241.05,241.05,625,62800
20241213,10:00,240.15,241.05,239.60,241.05,375,63050
20241213,10:01,240.75,241.80,240.75,241.80,300,63050
20241213,10:02,241.80,245.85,241.80,245.85,525,63050
20241213,10:03,244.65,244.65,243.25,244.50,250,63325
20241213,10:04,244.70,244.75,244.70,244.75,50,63325
20241213,10:05,244.25,244.25,242.85,242.85,125,63325
20241213,10:06,243.25,243.25,243.25,243.25,50,63475
20241213,10:07,243.50,243.50,239.75,240.50,550,63475
20241213,10:08,238.00,238.00,235.00,235.00,300,63475
20241213,10:09,234.75,234.75,230.50,230.50,375,63475
20241213,10:10,228.00,230.05,228.00,228.00,2550,64075
20241213,10:11,229.25,231.50,229.25,229.90,150,64075
20241213,10:12,230.00,230.00,230.00,230.00,100,64075
20241213,10:14,229.25,230.00,229.25,230.00,150,65550
20241213,10:15,223.25,225.85,218.75,218.75,4000,67275
20241213,10:16,219.60,219.60,217.10,217.10,1475,67275
20241213,10:17,217.80,219.15,217.80,219.15,925,67275
20241213,10:18,218.75,219.30,217.00,217.85,825,67275
20241213,10:19,218.75,219.00,218.05,218.05,525,69000
20241213,10:20,218.25,219.15,215.80,216.85,3000,69000
20241213,10:21,217.00,217.00,212.15,212.15,700,69000
20241213,10:22,211.00,211.75,209.90,211.75,500,70425
20241213,10:23,209.75,210.25,209.75,210.25,200,70425
20241213,10:24,209.80,211.00,208.50,210.00,675,70900
20241213,10:25,209.05,210.25,209.05,210.10,700,70900
20241213,10:26,212.20,215.20,212.20,215.20,250,70900
20241213,10:27,213.00,214.10,213.00,213.65,500,71350
20241213,10:28,213.15,213.25,212.55,212.55,375,71350
20241213,10:29,213.65,214.50,212.55,213.00,900,71350
20241213,10:30,214.20,214.20,210.00,210.50,1300,72550
20241213,10:31,210.25,210.35,209.00,209.00,900,72550
20241213,10:32,208.00,208.00,203.95,204.90,1500,72550
20241213,10:33,204.25,204.25,199.90,199.90,775,72550
20241213,10:34,199.90,207.80,199.90,206.25,2500,72125
20241213,10:35,206.50,210.75,206.50,208.25,1175,72125
20241213,10:36,207.20,208.45,207.20,208.45,1750,72875
20241213,10:37,208.25,208.25,206.00,206.00,650,72875
20241213,10:38,206.00,206.70,205.85,205.85,2975,72875
20241213,10:39,206.40,207.45,206.10,207.45,850,73600
20241213,10:40,207.80,209.00,205.85,205.85,1125,73600
20241213,10:41,205.85,207.75,205.85,207.75,100,73600
20241213,10:42,209.00,210.70,209.00,209.75,450,73600
20241213,10:43,209.75,210.95,209.75,210.95,575,73875
20241213,10:44,211.05,213.00,211.05,213.00,450,73875
20241213,10:45,211.50,211.50,208.75,209.00,1025,74925
20241213,10:46,203.30,206.95,202.00,205.25,4175,74925
20241213,10:47,205.75,209.50,205.75,206.90,2525,74925
20241213,10:48,202.75,206.45,202.75,205.10,1150,74000
20241213,10:49,206.45,208.25,206.45,208.25,700,74000
20241213,10:50,208.00,208.50,208.00,208.00,525,74000
20241213,10:51,214.10,214.10,211.25,211.25,775,74000
20241213,10:52,212.90,212.90,211.20,211.20,525,74250
20241213,10:53,211.95,211.95,211.95,211.95,25,74250
20241213,10:54,210.85,210.85,210.85,210.85,250,74250
20241213,10:55,209.00,211.80,209.00,211.80,800,73900
20241213,10:56,213.50,214.00,212.25,214.00,675,73900
20241213,10:57,212.95,213.00,212.95,212.95,275,73900
20241213,10:58,211.50,214.75,211.50,214.75,700,73800
20241213,10:59,213.60,214.45,213.60,214.45,200,73800
20241213,11:00,212.75,215.00,211.75,215.00,725,73800
20241213,11:02,215.75,215.75,215.75,215.75,500,74200
20241213,11:03,213.75,214.70,213.30,213.30,325,74200
20241213,11:04,211.10,211.80,211.10,211.30,425,73825
20241213,11:05,212.55,213.90,211.00,211.75,1450,73825
20241213,11:06,210.65,211.80,210.30,210.55,700,73825
20241213,11:07,209.10,209.10,209.10,209.10,125,74875
20241213,11:08,210.40,210.40,210.40,210.40,25,74875
20241213,11:09,211.65,212.75,211.00,212.75,200,74875
20241213,11:10,211.95,214.55,211.95,214.55,575,75150
20241213,11:11,212.75,212.75,211.20,211.20,225,75150
20241213,11:12,213.10,230.85,213.10,226.95,1800,75150
20241213,11:13,225.50,231.25,223.00,223.15,1075,75800
20241213,11:14,218.40,218.40,217.00,217.75,600,75800
20241213,11:15,217.50,218.50,213.05,216.00,1250,75800
20241213,11:16,220.80,221.50,219.35,221.50,350,76300
20241213,11:17,221.00,224.70,221.00,224.15,1275,76300
20241213,11:18,226.00,228.25,226.00,228.25,575,76300
20241213,11:19,228.75,229.75,227.00,229.75,125,77450
20241213,11:20,225.30,225.30,225.30,225.30,150,77450
20241213,11:21,224.00,227.25,223.80,223.80,400,77450
20241213,11:22,224.85,224.85,224.85,224.85,25,77475
20241213,11:23,228.45,228.45,225.00,225.00,175,77475
20241213,11:24,227.65,227.65,226.55,226.55,50,77475
20241213,11:26,232.25,232.25,230.00,230.00,350,77650
20241213,11:27,230.00,230.00,229.25,229.25,50,77650
20241213,11:28,230.00,230.30,230.00,230.00,200,77875
20241213,11:29,224.10,224.75,223.25,223.25,700,77875
20241213,11:31,227.25,227.25,227.25,227.25,75,78025
20241213,11:32,232.00,232.00,232.00,232.00,50,78025
20241213,11:33,232.30,237.50,231.25,231.25,800,78025
20241213,11:34,238.05,238.05,238.05,238.05,75,78125
20241213,11:35,241.25,242.25,239.75,240.90,750,78125
20241213,11:36,240.90,241.25,239.35,240.60,1600,78125
20241213,11:37,240.50,240.50,236.70,236.70,900,77900
20241213,11:38,236.00,239.05,232.45,232.45,875,77900
20241213,11:39,233.15,233.90,232.55,233.90,175,77900
20241213,11:40,233.55,233.55,233.55,233.55,400,79025
20241213,11:41,236.00,236.00,234.00,234.00,100,79025
20241213,11:42,237.20,240.25,237.20,240.25,1450,79025
20241213,11:43,237.25,243.55,236.55,243.55,400,78475
20241213,11:44,241.00,241.00,241.00,241.00,175,78475
20241213,11:45,242.00,242.80,242.00,242.25,300,78475
20241213,11:46,242.25,242.25,242.25,242.25,25,78475
20241213,11:47,244.35,244.35,244.10,244.10,100,79050
20241213,11:49,243.75,243.75,243.75,243.75,25,79050
20241213,11:50,243.75,243.75,243.75,243.75,75,79050
20241213,11:51,245.25,250.00,245.25,248.50,425,79050
20241213,11:52,250.95,254.00,250.60,250.60,325,79250
20241213,11:53,252.75,252.75,250.20,250.20,775,79250
20241213,11:55,262.80,275.35,262.80,275.35,1775,78925
20241213,11:56,284.75,288.75,276.95,277.05,5375,78925
20241213,11:57,272.50,281.25,272.50,279.00,2175,78925
20241213,11:58,281.75,297.00,281.75,297.00,975,76675
20241213,11:59,300.00,315.00,298.75,311.25,3175,76675
20241213,12:00,308.00,329.00,308.00,319.50,2975,76675
20241213,12:01,319.75,319.75,285.50,286.00,3225,75900
20241213,12:02,289.00,308.00,289.00,304.40,2900,75900
20241213,12:03,307.60,307.60,305.00,305.00,100,75900
20241213,12:04,306.00,308.65,306.00,306.40,900,76275
20241213,12:05,305.00,305.00,298.00,300.00,2900,76275
20241213,12:06,296.35,300.80,296.35,296.60,825,76275
20241213,12:07,296.35,299.20,296.35,298.00,150,77500
20241213,12:08,302.00,306.60,302.00,303.65,450,77500
20241213,12:09,308.80,308.80,306.00,306.00,300,77500
20241213,12:11,299.60,300.85,299.60,300.85,100,77525
20241213,12:12,300.85,300.85,300.85,300.85,100,77525
20241213,12:13,303.55,308.05,303.55,306.00,175,77525
20241213,12:14,311.70,322.30,311.70,318.50,1225,77525
20241213,12:15,319.40,321.20,318.00,318.55,2425,77525
20241213,12:16,322.40,322.40,316.95,317.10,450,75475
20241213,12:17,313.50,329.50,313.50,329.50,500,75475
20241213,12:18,329.50,329.50,320.40,326.10,775,75475
20241213,12:19,325.75,325.75,324.00,324.50,350,75125
20241213,12:20,326.10,326.10,321.75,321.75,75,75125
20241213,12:21,321.10,321.10,320.50,320.50,200,75125
20241213,12:22,317.75,318.25,317.75,317.95,150,75275
20241213,12:23,313.50,313.50,313.50,313.50,350,75275
20241213,12:24,316.00,319.80,316.00,319.80,75,75275
20241213,12:25,319.95,324.25,316.55,324.25,700,75075
20241213,12:26,323.10,338.25,323.10,338.25,2425,75075
20241213,12:27,338.25,348.20,337.30,348.20,4400,75075
20241213,12:28,341.00,342.75,337.20,338.40,2825,74725
20241213,12:29,337.40,343.40,336.25,339.20,1675,74725
20241213,12:30,340.50,340.75,335.00,335.00,3225,74725
20241213,12:31,334.95,334.95,326.75,326.75,500,73500
20241213,12:32,329.35,329.35,327.90,327.90,350,73500
20241213,12:33,320.05,322.25,315.50,321.70,1325,73500
20241213,12:34,324.25,324.25,317.55,317.55,375,72925
20241213,12:35,322.85,322.85,321.75,321.75,1825,72925
20241213,12:36,317.25,318.00,314.75,317.05,1175,72925
20241213,12:37,317.35,321.25,317.35,321.25,50,72125
20241213,12:38,324.80,324.80,318.75,320.50,275,72125
20241213,12:39,322.70,323.55,320.75,320.75,650,72125
20241213,12:41,316.65,317.35,316.65,317.35,450,71800
20241213,12:43,317.35,317.35,317.35,317.35,250,71475
20241213,12:45,307.50,307.50,303.75,306.95,3400,71475
20241213,12:47,320.00,321.85,319.90,320.85,425,70075
20241213,12:48,320.00,321.05,320.00,321.05,150,70075
20241213,12:49,318.65,325.70,318.65,325.70,225,70075
20241213,12:50,327.25,330.15,327.25,330.15,175,70375
20241213,12:51,330.15,330.15,325.60,325.60,300,70375
20241213,12:52,330.00,332.60,330.00,332.60,350,70250
20241213,12:54,329.55,329.55,329.55,329.55,25,70250
20241213,12:55,329.05,331.25,329.05,331.25,50,70225
20241213,12:56,329.50,329.50,329.50,329.50,250,70225
20241213,12:57,330.90,333.25,330.90,333.25,50,70225
20241213,12:58,334.40,334.40,334.40,334.40,25,70250
20241213,12:59,346.50,354.25,346.50,354.25,875,70250
20241213,13:00,357.25,368.80,357.25,368.80,475,70250
20241213,13:01,370.00,370.00,363.50,366.00,675,70900
20241213,13:02,372.05,373.15,370.25,373.15,1625,70900
20241213,13:03,373.15,373.15,366.30,366.30,250,70900
20241213,13:05,371.00,372.85,368.25,368.25,325,69625
20241213,13:06,368.50,368.50,367.95,367.95,100,69625
20241213,13:07,365.60,366.15,361.80,363.25,350,69625
20241213,13:09,360.80,363.25,360.80,363.20,325,69625
20241213,13:10,365.20,368.05,365.20,368.05,50,69325
20241213,13:11,366.40,366.40,355.00,355.00,1025,69325
20241213,13:12,352.25,352.25,352.25,352.25,50,69325
20241213,13:13,348.00,352.00,348.00,352.00,1100,69000
20241213,13:14,352.60,352.60,352.60,352.60,300,69000
20241213,13:15,355.20,363.00,355.20,357.00,550,69000
20241213,13:16,351.75,351.75,345.90,347.50,500,69400
20241213,13:17,342.50,345.00,342.50,345.00,225,69400
20241213,13:18,344.00,344.00,344.00,344.00,50,69400
20241213,13:19,350.00,350.00,345.00,345.00,125,69400
20241213,13:20,344.00,344.00,338.70,339.00,200,69400
20241213,13:21,333.25,333.25,333.25,333.25,50,69400
20241213,13:26,353.55,353.55,353.55,353.55,25,69250
20241213,13:27,355.25,355.25,355.25,355.25,75,69250
20241213,13:29,359.50,359.50,358.00,358.00,150,69225
20241213,13:32,362.50,363.95,360.00,360.00,1400,69325
20241213,13:33,364.90,365.75,362.75,365.75,250,69325
20241213,13:35,366.70,366.70,366.70,366.70,25,68800
20241213,13:36,371.90,371.90,371.90,371.90,100,68800
20241213,13:37,374.30,375.30,374.30,375.30,50,68800
20241213,13:38,375.30,376.50,373.25,376.50,300,68800
20241213,13:39,377.90,377.90,376.95,376.95,75,68800
20241213,13:40,375.00,375.00,375.00,375.00,50,68800
20241213,13:41,374.95,376.50,374.95,375.50,300,68625
20241213,13:42,380.00,390.25,380.00,390.25,725,68625
20241213,13:43,390.25,390.25,390.25,390.25,25,68950
20241213,13:44,385.20,385.60,382.70,383.20,425,68950
20241213,13:45,383.40,388.60,383.40,388.60,650,68950
20241213,13:46,387.40,388.00,385.60,388.00,200,69550
20241213,13:47,388.60,388.60,388.60,388.60,25,69550
20241213,13:49,387.80,389.75,387.80,389.75,75,69525
20241213,13:50,387.20,387.20,385.45,385.45,150,69525
20241213,13:52,390.05,395.00,390.05,395.00,225,69525
20241213,13:53,396.90,397.70,389.35,389.35,825,69525
20241213,13:54,383.95,384.20,378.50,379.75,500,69525
20241213,13:55,378.20,378.25,375.65,375.90,175,69150
20241213,13:56,373.30,377.65,373.30,377.65,200,69150
20241213,13:57,381.05,381.05,377.90,377.90,375,69150
20241213,14:01,388.00,388.70,388.00,388.70,75,69275
20241213,14:02,392.25,395.70,392.25,392.50,1150,69100
20241213,14:03,388.00,388.00,388.00,388.00,150,69100
20241213,14:04,388.15,388.15,382.90,382.90,125,69150
20241213,14:05,383.45,383.45,382.30,382.30,325,69150
20241213,14:06,381.60,381.60,381.00,381.00,300,69150
20241213,14:08,382.10,382.10,382.10,382.10,25,68900
20241213,14:09,389.00,390.50,389.00,390.50,75,68900
20241213,14:10,390.00,390.00,388.80,388.80,50,68875
20241213,14:11,387.65,390.65,387.65,390.65,175,68875
20241213,14:12,387.30,387.30,384.00,384.50,500,68875
20241213,14:13,383.65,383.65,378.25,378.25,250,68825
20241213,14:14,377.00,379.30,377.00,379.30,175,68825
20241213,14:15,380.95,380.95,379.80,380.70,775,68825
20241213,14:16,384.20,384.85,381.25,384.85,750,68300
20241213,14:17,384.20,384.20,384.20,384.20,200,68300
20241213,14:18,383.70,386.85,381.40,381.40,2800,68300
20241213,14:19,380.00,382.90,378.50,382.90,575,68950
20241213,14:20,383.05,384.50,382.75,383.75,1025,68950
20241213,14:21,383.75,383.75,382.20,382.20,525,68950
20241213,14:22,379.95,380.70,379.95,380.70,200,68875
20241213,14:23,376.70,377.05,376.70,377.05,125,68875
20241213,14:24,381.80,381.80,381.80,381.80,75,68875
20241213,14:26,380.55,380.75,380.55,380.75,300,68850
20241213,14:27,388.00,393.85,388.00,393.85,475,68850
20241213,14:28,394.25,394.35,393.85,394.35,600,68675
20241213,14:29,393.10,393.10,389.55,389.55,275,68675
20241213,14:30,389.55,389.55,387.40,387.40,75,68675
20241213,14:31,388.10,391.95,388.10,391.45,600,68550
20241213,14:32,395.25,395.25,395.25,395.25,25,68550
20241213,14:33,392.75,392.75,390.45,390.45,1000,68550
20241213,14:34,388.80,390.05,388.80,390.05,550,69000
20241213,14:35,387.70,390.30,387.70,390.30,75,69000
20241213,14:36,391.50,393.00,390.40,392.30,400,69000
20241213,14:37,391.10,392.25,389.60,389.60,450,68775
20241213,14:38,387.75,387.75,386.00,386.00,150,68775
20241213,14:39,383.00,383.00,375.90,375.90,75,68775
20241213,14:40,375.00,375.00,375.00,375.00,75,68775
20241213,14:41,375.00,375.00,373.90,373.90,100,68700
20241213,14:42,379.75,379.75,379.75,379.75,200,68700
20241213,14:43,387.60,387.60,386.40,386.40,175,68700
20241213,14:44,385.25,385.25,385.25,385.25,150,68600
20241213,14:45,380.10,380.10,378.75,378.75,325,68600
20241213,14:46,379.30,379.30,379.30,379.30,150,68600
20241213,14:47,371.05,371.50,371.05,371.50,350,68700
20241213,14:48,372.80,372.80,372.25,372.25,225,68700
20241213,14:51,372.20,372.20,372.20,372.20,25,68675
20241213,14:52,372.00,372.45,369.05,369.85,375,68700
20241213,14:53,367.10,367.10,367.10,367.10,75,68700
20241213,14:54,375.00,375.00,375.00,375.00,100,68700
20241213,14:55,377.65,380.00,377.65,380.00,200,68700
20241213,14:58,380.00,380.00,380.00,380.00,25,68950
20241213,15:01,377.55,380.25,377.55,380.25,200,68950
20241213,15:02,378.50,378.50,377.25,377.25,850,68950
20241213,15:05,380.05,385.00,380.05,385.00,225,68900
20241213,15:07,390.00,390.00,388.65,388.65,400,69125
20241213,15:08,393.60,393.60,393.60,393.60,250,69125
20241213,15:09,395.00,396.55,395.00,396.55,2000,69125
20241213,15:10,397.10,398.05,397.10,398.05,175,69125
20241213,15:11,394.50,394.50,394.00,394.00,1825,69625
20241213,15:12,393.45,394.75,393.00,394.75,600,69625
20241213,15:13,398.15,398.15,398.15,398.15,25,70200
20241213,15:14,398.15,398.15,398.15,398.15,1250,70200
20241213,15:15,392.10,393.00,392.10,393.00,50,70200
20241213,15:16,395.00,395.00,395.00,395.00,100,70200
20241213,15:17,396.20,396.40,395.80,396.40,175,71275
20241213,15:18,397.20,397.20,397.20,397.20,75,71275
20241213,15:19,396.40,396.40,396.40,396.40,50,71275
20241213,15:20,396.45,396.45,394.80,395.20,725,71275
20241213,15:21,397.45,397.45,397.45,397.45,25,71275
20241213,15:22,398.75,400.00,398.75,400.00,825,71900
20241213,15:23,400.00,405.25,400.00,405.25,500,71900
20241213,15:24,405.25,405.70,404.50,405.70,425,71900
20241213,15:25,405.70,406.30,405.25,406.30,775,71300
20241213,15:26,407.00,408.05,407.00,408.05,350,71300
20241213,15:27,408.05,408.05,406.25,406.25,150,71300
20241213,15:28,407.00,407.00,406.45,406.45,225,71575
20241213,15:29,408.85,409.65,408.85,409.65,175,71575
20241216,09:15,395.70,395.70,380.50,380.50,376,71225
20241216,09:16,379.50,379.50,379.50,379.50,225,71225
20241216,09:18,381.55,386.80,381.55,386.80,75,71325
20241216,09:19,386.20,386.20,386.20,386.20,25,71325
20241216,09:20,391.00,392.50,391.00,392.50,450,71325
20241216,09:21,384.25,384.25,384.25,384.25,75,71450
20241216,09:22,388.00,388.00,388.00,388.00,25,71450
20241216,09:23,385.00,385.00,384.30,385.00,125,71450
20241216,09:24,388.90,388.90,382.80,382.80,350,71450
20241216,09:25,384.85,384.85,384.85,384.85,1500,71450
20241216,09:26,389.00,389.00,387.05,387.05,575,71450
20241216,09:27,387.50,388.50,387.50,387.50,200,72225
20241216,09:28,386.25,386.25,380.25,381.25,300,72225
20241216,09:29,379.80,380.40,379.80,380.40,700,72225
20241216,09:30,378.80,378.80,373.25,373.25,600,72575
20241216,09:32,373.25,380.45,373.25,380.45,50,72575
20241216,09:33,378.95,378.95,376.50,376.50,125,72725
20241216,09:34,376.00,376.00,376.00,376.00,125,72725
20241216,09:35,374.80,382.20,374.80,381.40,175,72725
20241216,09:36,381.70,381.70,376.75,376.75,325,72725
20241216,09:37,380.00,382.50,380.00,382.50,275,72650
20241216,09:38,383.00,383.00,381.75,382.00,175,72650
20241216,09:39,381.95,382.25,380.35,380.35,325,72650
20241216,09:41,392.50,392.50,390.15,391.35,1525,72650
20241216,09:42,396.00,396.00,396.00,396.00,300,72275
20241216,09:43,400.10,401.55,396.75,399.95,425,72275
20241216,09:44,402.65,402.65,402.65,402.65,25,72275
20241216,09:45,411.00,411.00,411.00,411.00,50,72275
20241216,09:48,406.05,407.15,405.75,405.75,225,72050
20241216,09:49,405.30,405.30,405.30,405.30,25,72050
20241216,09:50,407.25,407.25,403.20,404.00,125,72050
20241216,09:51,408.25,408.25,408.25,408.25,25,72050
20241216,09:52,411.50,411.50,408.25,408.25,125,71925
20241216,09:53,410.00,410.00,407.75,407.75,400,71925
20241216,09:54,405.00,405.00,400.00,400.00,100,71650
20241216,09:55,398.70,402.70,398.70,402.50,300,71650
20241216,09:56,404.65,404.95,395.75,395.75,675,71650
20241216,09:57,391.75,391.75,386.50,386.50,750,70950
20241216,09:58,389.75,389.75,386.50,386.50,100,70950
20241216,10:01,380.75,380.75,375.00,375.00,225,70950
20241216,10:02,380.00,380.00,380.00,380.00,25,70950
20241216,10:04,379.65,379.65,379.65,379.65,25,70925
20241216,10:05,378.50,378.50,378.50,378.50,25,70925
20241216,10:07,377.50,377.50,377.50,377.50,25,70975
20241216,10:08,385.85,385.85,385.85,385.85,400,70975
20241216,10:09,388.95,388.95,388.40,388.40,800,70975
20241216,10:10,390.45,390.45,386.85,386.85,100,72200
20241216,10:11,385.00,385.00,380.05,380.05,75,72200
20241216,10:12,379.20,379.20,379.20,379.20,25,72175
20241216,10:13,379.90,381.70,379.65,379.65,75,72175
20241216,10:15,378.75,378.75,367.45,367.45,250,72175
20241216,10:16,367.45,374.45,367.45,374.45,75,72075
20241216,10:17,371.45,371.45,371.45,371.45,25,72075
20241216,10:18,366.95,367.75,364.50,364.50,675,72125
20241216,10:19,363.25,367.75,363.25,367.75,500,72125
20241216,10:20,366.10,366.10,366.10,366.10,25,72125
20241216,10:21,371.45,371.45,371.45,371.45,25,72125
20241216,10:27,365.25,365.25,356.00,356.00,275,72275
